date,DTB3,FEDFUNDS,DGS10,CPI,VIX,VIX_Regime
2018/6/22,1.89,1.92,2.9,251.018,13.77,low
2018/6/25,1.9,1.92,2.87,251.018,17.33,medium
2018/6/26,1.9,1.92,2.88,251.018,15.92,medium
2018/6/27,1.89,1.91,2.83,251.018,17.91,medium
2018/6/28,1.89,1.91,2.84,251.018,16.85,medium
2018/6/29,1.89,1.91,2.85,251.018,16.09,medium
2018/7/2,1.95,1.91,2.87,251.214,15.6,medium
2018/7/3,1.94,1.91,2.83,251.214,16.14,medium
2018/7/5,1.92,1.91,2.84,251.214,14.97,low
2018/7/6,1.93,1.91,2.82,251.214,13.37,low
2018/7/9,1.95,1.91,2.86,251.214,12.69,low
2018/7/10,1.95,1.91,2.87,251.214,12.64,low
2018/7/11,1.93,1.91,2.85,251.214,13.63,low
2018/7/12,1.94,1.91,2.85,251.214,12.58,low
2018/7/13,1.94,1.91,2.83,251.214,12.18,low
2018/7/16,1.98,1.91,2.85,251.214,12.83,low
2018/7/17,1.98,1.91,2.86,251.214,12.06,low
2018/7/18,1.96,1.91,2.88,251.214,12.1,low
2018/7/19,1.96,1.91,2.84,251.214,12.87,low
2018/7/20,1.95,1.91,2.89,251.214,12.86,low
2018/7/23,1.96,1.91,2.96,251.214,12.62,low
2018/7/24,1.98,1.91,2.95,251.214,12.41,low
2018/7/25,1.97,1.91,2.94,251.214,12.29,low
2018/7/26,1.95,1.91,2.98,251.214,12.14,low
2018/7/27,1.96,1.91,2.96,251.214,13.03,low
2018/7/30,2.01,1.91,2.98,251.214,14.26,low
2018/7/31,1.99,1.91,2.96,251.214,12.83,low
2018/8/1,1.99,1.91,3,251.663,13.15,low
2018/8/2,1.98,1.91,2.98,251.663,12.19,low
2018/8/3,1.97,1.91,2.95,251.663,11.64,low
2018/8/6,2.02,1.91,2.94,251.663,11.27,low
2018/8/7,2.02,1.91,2.98,251.663,10.93,low
2018/8/8,2.02,1.91,2.96,251.663,10.85,low
2018/8/9,2.02,1.91,2.93,251.663,11.27,low
2018/8/10,2.01,1.91,2.87,251.663,13.16,low
2018/8/13,2.03,1.91,2.88,251.663,14.78,low
2018/8/14,2.04,1.91,2.89,251.663,13.31,low
2018/8/15,2.03,1.91,2.86,251.663,14.64,low
2018/8/16,2.03,1.92,2.87,251.663,13.45,low
2018/8/17,2.01,1.92,2.87,251.663,12.64,low
2018/8/20,2.03,1.92,2.82,251.663,12.49,low
2018/8/21,2.04,1.92,2.85,251.663,12.86,low
2018/8/22,2.05,1.92,2.82,251.663,12.25,low
2018/8/23,2.04,1.92,2.82,251.663,12.41,low
2018/8/24,2.05,1.92,2.82,251.663,11.99,low
2018/8/27,2.08,1.92,2.85,251.663,12.16,low
2018/8/28,2.09,1.92,2.88,251.663,12.5,low
2018/8/29,2.09,1.92,2.89,251.663,12.25,low
2018/8/30,2.07,1.92,2.86,251.663,13.53,low
2018/8/31,2.07,1.91,2.86,251.663,12.86,low
2018/9/4,2.09,1.92,2.9,252.182,13.16,low
2018/9/5,2.1,1.92,2.9,252.182,13.91,low
2018/9/6,2.09,1.92,2.88,252.182,14.65,low
2018/9/7,2.1,1.92,2.94,252.182,14.88,low
2018/9/10,2.11,1.92,2.94,252.182,14.16,low
2018/9/11,2.11,1.92,2.98,252.182,13.22,low
2018/9/12,2.12,1.92,2.97,252.182,13.14,low
2018/9/13,2.11,1.92,2.97,252.182,12.37,low
2018/9/14,2.12,1.92,2.99,252.182,12.07,low
2018/9/17,2.13,1.92,2.99,252.182,13.68,low
2018/9/18,2.13,1.92,3.05,252.182,12.79,low
2018/9/19,2.12,1.92,3.08,252.182,11.75,low
2018/9/20,2.13,1.92,3.07,252.182,11.8,low
2018/9/21,2.14,1.92,3.07,252.182,11.68,low
2018/9/24,2.18,1.93,3.08,252.182,12.2,low
2018/9/25,2.17,1.93,3.1,252.182,12.42,low
2018/9/26,2.16,1.93,3.06,252.182,12.89,low
2018/9/27,2.14,2.18,3.06,252.182,12.41,low
2018/9/28,2.15,2.18,3.05,252.182,12.12,low
2018/10/1,2.19,2.18,3.09,252.772,12,low
2018/10/2,2.19,2.18,3.05,252.772,12.05,low
2018/10/3,2.19,2.18,3.15,252.772,11.61,low
2018/10/4,2.18,2.18,3.19,252.772,14.22,low
2018/10/5,2.18,2.18,3.23,252.772,14.82,low
2018/10/9,2.21,2.18,3.21,252.772,15.95,medium
2018/10/10,2.23,2.18,3.22,252.772,22.96,medium
2018/10/11,2.22,2.18,3.14,252.772,24.98,medium
2018/10/12,2.23,2.18,3.15,252.772,21.31,medium
2018/10/15,2.27,2.18,3.16,252.772,21.3,medium
2018/10/16,2.26,2.18,3.16,252.772,17.62,medium
2018/10/17,2.27,2.19,3.19,252.772,17.4,medium
2018/10/18,2.27,2.19,3.17,252.772,20.06,medium
2018/10/19,2.26,2.19,3.2,252.772,19.89,medium
2018/10/22,2.3,2.19,3.2,252.772,19.64,medium
2018/10/23,2.29,2.2,3.17,252.772,20.71,medium
2018/10/24,2.29,2.2,3.1,252.772,25.23,high
2018/10/25,2.29,2.2,3.14,252.772,24.22,medium
2018/10/26,2.28,2.2,3.08,252.772,24.16,medium
2018/10/29,2.3,2.2,3.08,252.772,24.7,medium
2018/10/30,2.29,2.2,3.12,252.772,23.35,medium
2018/10/31,2.29,2.2,3.15,252.772,21.23,medium
2018/11/1,2.27,2.2,3.14,252.594,19.34,medium
2018/11/2,2.28,2.19,3.22,252.594,19.51,medium
2018/11/5,2.32,2.2,3.2,252.594,19.96,medium
2018/11/6,2.31,2.2,3.22,252.594,19.91,medium
2018/11/7,2.32,2.2,3.22,252.594,16.36,medium
2018/11/8,2.3,2.2,3.24,252.594,16.72,medium
2018/11/9,2.31,2.19,3.19,252.594,17.36,medium
2018/11/13,2.34,2.2,3.14,252.594,20.02,medium
2018/11/14,2.33,2.2,3.12,252.594,21.25,medium
2018/11/15,2.32,2.2,3.11,252.594,19.98,medium
2018/11/16,2.31,2.2,3.08,252.594,18.14,medium
2018/11/19,2.34,2.2,3.06,252.594,20.1,medium
2018/11/20,2.34,2.2,3.06,252.594,22.48,medium
2018/11/21,2.36,2.2,3.06,252.594,20.8,medium
2018/11/23,2.36,2.2,3.05,252.594,21.52,medium
2018/11/26,2.37,2.2,3.07,252.594,18.9,medium
2018/11/27,2.36,2.2,3.06,252.594,19.02,medium
2018/11/28,2.35,2.2,3.06,252.594,18.49,medium
2018/11/29,2.32,2.2,3.03,252.594,18.79,medium
2018/11/30,2.32,2.2,3.01,252.594,18.07,medium
2018/12/3,2.34,2.19,2.98,252.767,16.44,medium
2018/12/4,2.38,2.2,2.91,252.767,20.74,medium
2018/12/6,2.36,2.2,2.87,252.767,21.19,medium
2018/12/7,2.35,2.19,2.85,252.767,23.23,medium
2018/12/10,2.37,2.2,2.85,252.767,22.64,medium
2018/12/11,2.37,2.19,2.89,252.767,21.76,medium
2018/12/12,2.39,2.19,2.91,252.767,21.46,medium
2018/12/13,2.38,2.19,2.91,252.767,20.65,medium
2018/12/14,2.37,2.19,2.89,252.767,21.63,medium
2018/12/17,2.36,2.2,2.86,252.767,24.52,medium
2018/12/18,2.34,2.2,2.82,252.767,25.58,high
2018/12/19,2.35,2.2,2.77,252.767,25.58,high
2018/12/20,2.34,2.4,2.79,252.767,28.38,high
2018/12/21,2.34,2.4,2.79,252.767,30.11,high
2018/12/24,2.41,2.4,2.74,252.767,36.07,extreme
2018/12/26,2.39,2.4,2.81,252.767,30.41,high
2018/12/27,2.36,2.4,2.77,252.767,29.96,high
2018/12/28,2.35,2.4,2.72,252.767,28.34,high
2018/12/31,2.4,2.4,2.69,252.767,25.42,high
2019/1/2,2.37,2.4,2.66,252.561,23.22,medium
2019/1/3,2.36,2.4,2.56,252.561,25.45,high
2019/1/4,2.37,2.4,2.67,252.561,21.38,medium
2019/1/7,2.41,2.4,2.7,252.561,21.4,medium
2019/1/8,2.41,2.4,2.73,252.561,20.47,medium
2019/1/9,2.4,2.4,2.74,252.561,19.98,medium
2019/1/10,2.38,2.4,2.74,252.561,19.5,medium
2019/1/11,2.38,2.4,2.71,252.561,18.19,medium
2019/1/14,2.4,2.4,2.71,252.561,19.07,medium
2019/1/15,2.4,2.4,2.72,252.561,18.6,medium
2019/1/16,2.38,2.4,2.73,252.561,19.04,medium
2019/1/17,2.37,2.4,2.75,252.561,18.06,medium
2019/1/18,2.36,2.4,2.79,252.561,17.8,medium
2019/1/22,2.38,2.4,2.74,252.561,20.8,medium
2019/1/23,2.36,2.4,2.76,252.561,19.52,medium
2019/1/24,2.32,2.4,2.72,252.561,18.89,medium
2019/1/25,2.34,2.4,2.76,252.561,17.42,medium
2019/1/28,2.37,2.4,2.75,252.561,18.87,medium
2019/1/29,2.37,2.4,2.72,252.561,19.13,medium
2019/1/30,2.37,2.4,2.7,252.561,17.66,medium
2019/1/31,2.36,2.4,2.63,252.561,16.57,medium
2019/2/1,2.35,2.4,2.7,253.319,16.14,medium
2019/2/4,2.37,2.4,2.73,253.319,15.73,medium
2019/2/5,2.37,2.4,2.71,253.319,15.57,medium
2019/2/6,2.37,2.4,2.7,253.319,15.38,medium
2019/2/7,2.37,2.4,2.65,253.319,16.37,medium
2019/2/8,2.38,2.4,2.63,253.319,15.72,medium
2019/2/11,2.4,2.4,2.65,253.319,15.97,medium
2019/2/12,2.38,2.4,2.68,253.319,15.43,medium
2019/2/13,2.39,2.4,2.71,253.319,15.65,medium
2019/2/14,2.38,2.4,2.66,253.319,16.22,medium
2019/2/15,2.38,2.4,2.66,253.319,14.91,low
2019/2/19,2.41,2.4,2.65,253.319,14.88,low
2019/2/20,2.4,2.4,2.65,253.319,14.02,low
2019/2/21,2.4,2.4,2.69,253.319,14.46,low
2019/2/22,2.41,2.4,2.65,253.319,13.51,low
2019/2/25,2.42,2.4,2.67,253.319,14.85,low
2019/2/26,2.4,2.4,2.64,253.319,15.17,medium
2019/2/27,2.4,2.4,2.69,253.319,14.7,low
2019/2/28,2.4,2.4,2.73,253.319,14.78,low
2019/3/1,2.39,2.4,2.76,254.277,13.57,low
2019/3/4,2.41,2.4,2.72,254.277,14.63,low
2019/3/5,2.41,2.4,2.72,254.277,14.74,low
2019/3/6,2.41,2.4,2.69,254.277,15.74,medium
2019/3/7,2.4,2.4,2.64,254.277,16.59,medium
2019/3/8,2.41,2.4,2.62,254.277,16.05,medium
2019/3/11,2.41,2.4,2.64,254.277,14.33,low
2019/3/12,2.41,2.4,2.61,254.277,13.77,low
2019/3/13,2.4,2.4,2.61,254.277,13.41,low
2019/3/14,2.4,2.4,2.63,254.277,13.5,low
2019/3/15,2.4,2.4,2.59,254.277,12.88,low
2019/3/18,2.39,2.4,2.6,254.277,13.1,low
2019/3/19,2.41,2.4,2.61,254.277,13.56,low
2019/3/20,2.42,2.41,2.54,254.277,13.91,low
2019/3/21,2.43,2.41,2.54,254.277,13.63,low
2019/3/22,2.41,2.41,2.44,254.277,16.48,medium
2019/3/25,2.41,2.4,2.43,254.277,16.33,medium
2019/3/26,2.41,2.4,2.41,254.277,14.68,low
2019/3/27,2.39,2.41,2.39,254.277,15.15,medium
2019/3/28,2.38,2.41,2.39,254.277,14.43,low
2019/3/29,2.35,2.43,2.41,254.277,13.71,low
2019/4/1,2.38,2.41,2.49,255.233,13.4,low
2019/4/2,2.37,2.41,2.48,255.233,13.36,low
2019/4/3,2.39,2.41,2.52,255.233,13.74,low
2019/4/4,2.39,2.41,2.51,255.233,13.58,low
2019/4/5,2.39,2.41,2.5,255.233,12.82,low
2019/4/8,2.38,2.41,2.52,255.233,13.18,low
2019/4/9,2.37,2.41,2.51,255.233,14.28,low
2019/4/10,2.38,2.41,2.48,255.233,13.3,low
2019/4/11,2.38,2.41,2.51,255.233,13.02,low
2019/4/12,2.39,2.41,2.56,255.233,12.01,low
2019/4/15,2.38,2.41,2.55,255.233,12.32,low
2019/4/16,2.38,2.41,2.6,255.233,12.18,low
2019/4/17,2.39,2.42,2.59,255.233,12.6,low
2019/4/18,2.37,2.43,2.57,255.233,12.09,low
2019/4/22,2.39,2.44,2.59,255.233,12.42,low
2019/4/23,2.4,2.44,2.57,255.233,12.28,low
2019/4/24,2.39,2.44,2.53,255.233,13.14,low
2019/4/25,2.38,2.44,2.54,255.233,13.25,low
2019/4/26,2.37,2.44,2.51,255.233,12.73,low
2019/4/29,2.39,2.45,2.54,255.233,13.11,low
2019/4/30,2.38,2.45,2.51,255.233,13.12,low
2019/5/1,2.38,2.45,2.52,255.296,14.8,low
2019/5/2,2.41,2.41,2.55,255.296,14.42,low
2019/5/3,2.38,2.4,2.54,255.296,12.87,low
2019/5/6,2.39,2.4,2.51,255.296,15.44,medium
2019/5/7,2.38,2.4,2.45,255.296,19.32,medium
2019/5/8,2.38,2.39,2.49,255.296,19.4,medium
2019/5/9,2.38,2.38,2.45,255.296,19.1,medium
2019/5/10,2.38,2.38,2.47,255.296,16.04,medium
2019/5/13,2.36,2.38,2.4,255.296,20.55,medium
2019/5/14,2.36,2.38,2.42,255.296,18.06,medium
2019/5/15,2.37,2.4,2.37,255.296,16.44,medium
2019/5/16,2.35,2.39,2.4,255.296,15.29,medium
2019/5/17,2.34,2.39,2.39,255.296,15.96,medium
2019/5/20,2.34,2.39,2.41,255.296,16.31,medium
2019/5/21,2.34,2.39,2.43,255.296,14.95,low
2019/5/22,2.33,2.38,2.39,255.296,14.75,low
2019/5/23,2.32,2.38,2.31,255.296,16.92,medium
2019/5/24,2.3,2.38,2.32,255.296,15.85,medium
2019/5/28,2.32,2.39,2.26,255.296,17.5,medium
2019/5/29,2.32,2.39,2.25,255.296,17.9,medium
2019/5/30,2.33,2.39,2.22,255.296,17.3,medium
2019/5/31,2.3,2.4,2.14,255.296,18.71,medium
2019/6/3,2.3,2.38,2.07,255.213,18.86,medium
2019/6/4,2.3,2.38,2.12,255.213,16.97,medium
2019/6/5,2.3,2.38,2.12,255.213,16.09,medium
2019/6/6,2.28,2.37,2.12,255.213,15.93,medium
2019/6/7,2.23,2.37,2.09,255.213,16.3,medium
2019/6/10,2.24,2.37,2.15,255.213,15.94,medium
2019/6/11,2.22,2.37,2.15,255.213,15.99,medium
2019/6/12,2.19,2.37,2.13,255.213,15.91,medium
2019/6/13,2.14,2.37,2.1,255.213,15.82,medium
2019/6/14,2.15,2.36,2.09,255.213,15.28,medium
2019/6/17,2.18,2.38,2.09,255.213,15.35,medium
2019/6/18,2.17,2.37,2.06,255.213,15.15,medium
2019/6/19,2.13,2.37,2.03,255.213,14.33,low
2019/6/20,2.09,2.37,2.01,255.213,14.75,low
2019/6/21,2.07,2.38,2.07,255.213,15.4,medium
2019/6/24,2.08,2.38,2.02,255.213,15.26,medium
2019/6/25,2.07,2.38,2,255.213,16.28,medium
2019/6/26,2.1,2.38,2.05,255.213,16.21,medium
2019/6/27,2.09,2.38,2.01,255.213,15.82,medium
2019/6/28,2.08,2.4,2,255.213,15.08,medium
2019/7/1,2.16,2.39,2.03,255.802,14.06,low
2019/7/2,2.15,2.4,1.98,255.802,12.93,low
2019/7/3,2.16,2.41,1.96,255.802,12.57,low
2019/7/5,2.18,2.42,2.04,255.802,13.28,low
2019/7/8,2.21,2.41,2.05,255.802,13.96,low
2019/7/9,2.21,2.41,2.07,255.802,14.09,low
2019/7/10,2.15,2.41,2.07,255.802,13.03,low
2019/7/11,2.12,2.4,2.13,255.802,12.93,low
2019/7/12,2.1,2.38,2.12,255.802,12.39,low
2019/7/15,2.11,2.4,2.09,255.802,12.68,low
2019/7/16,2.1,2.41,2.13,255.802,12.86,low
2019/7/17,2.09,2.41,2.06,255.802,13.97,low
2019/7/18,2.01,2.41,2.04,255.802,13.53,low
2019/7/19,2.02,2.41,2.05,255.802,14.45,low
2019/7/22,2.04,2.4,2.05,255.802,13.53,low
2019/7/23,2.02,2.4,2.08,255.802,12.61,low
2019/7/24,2.05,2.4,2.05,255.802,12.07,low
2019/7/25,2.06,2.4,2.08,255.802,12.74,low
2019/7/26,2.08,2.4,2.08,255.802,12.16,low
2019/7/29,2.07,2.4,2.06,255.802,12.83,low
2019/7/30,2.04,2.39,2.06,255.802,13.94,low
2019/7/31,2.04,2.4,2.02,255.802,16.12,medium
2019/8/1,2.03,2.14,1.9,256.036,17.87,medium
2019/8/2,2.02,2.14,1.86,256.036,17.61,medium
2019/8/5,2,2.13,1.75,256.036,24.59,medium
2019/8/6,2.01,2.13,1.73,256.036,20.17,medium
2019/8/7,1.98,2.12,1.71,256.036,19.49,medium
2019/8/8,1.98,2.12,1.72,256.036,16.91,medium
2019/8/9,1.96,2.12,1.74,256.036,17.97,medium
2019/8/12,1.96,2.12,1.65,256.036,21.09,medium
2019/8/13,1.96,2.12,1.68,256.036,17.52,medium
2019/8/14,1.92,2.12,1.59,256.036,22.1,medium
2019/8/15,1.87,2.13,1.52,256.036,21.18,medium
2019/8/16,1.83,2.13,1.55,256.036,18.47,medium
2019/8/19,1.9,2.13,1.6,256.036,16.88,medium
2019/8/20,1.9,2.13,1.55,256.036,17.5,medium
2019/8/21,1.93,2.12,1.59,256.036,15.8,medium
2019/8/22,1.96,2.12,1.62,256.036,16.68,medium
2019/8/23,1.93,2.12,1.52,256.036,19.87,medium
2019/8/26,1.96,2.12,1.54,256.036,19.32,medium
2019/8/27,1.94,2.12,1.49,256.036,20.31,medium
2019/8/28,1.95,2.12,1.47,256.036,19.35,medium
2019/8/29,1.95,2.12,1.5,256.036,17.88,medium
2019/8/30,1.95,2.13,1.5,256.036,18.98,medium
2019/9/3,1.94,2.13,1.47,256.43,19.66,medium
2019/9/4,1.93,2.13,1.47,256.43,17.33,medium
2019/9/5,1.93,2.13,1.57,256.43,16.27,medium
2019/9/6,1.92,2.12,1.55,256.43,15,medium
2019/9/9,1.92,2.13,1.63,256.43,15.27,medium
2019/9/10,1.91,2.13,1.72,256.43,15.2,medium
2019/9/11,1.92,2.13,1.75,256.43,14.61,low
2019/9/12,1.91,2.13,1.79,256.43,14.22,low
2019/9/13,1.92,2.14,1.9,256.43,13.74,low
2019/9/16,1.95,2.25,1.84,256.43,14.67,low
2019/9/17,1.95,2.3,1.81,256.43,14.44,low
2019/9/18,1.91,2.25,1.8,256.43,13.95,low
2019/9/19,1.89,1.9,1.79,256.43,14.05,low
2019/9/20,1.87,1.9,1.74,256.43,15.32,medium
2019/9/23,1.9,1.9,1.72,256.43,14.91,low
2019/9/24,1.88,1.9,1.64,256.43,17.05,medium
2019/9/25,1.85,1.9,1.73,256.43,15.96,medium
2019/9/26,1.79,1.85,1.7,256.43,16.07,medium
2019/9/27,1.76,1.83,1.69,256.43,17.22,medium
2019/9/30,1.84,1.9,1.68,256.43,16.24,medium
2019/10/1,1.78,1.88,1.65,257.155,18.56,medium
2019/10/2,1.75,1.85,1.6,257.155,20.56,medium
2019/10/3,1.67,1.83,1.54,257.155,19.12,medium
2019/10/4,1.68,1.82,1.52,257.155,17.04,medium
2019/10/7,1.71,1.82,1.56,257.155,17.86,medium
2019/10/8,1.68,1.82,1.54,257.155,20.28,medium
2019/10/9,1.66,1.82,1.59,257.155,18.64,medium
2019/10/10,1.65,1.82,1.67,257.155,17.57,medium
2019/10/11,1.65,1.82,1.76,257.155,15.58,medium
2019/10/15,1.64,1.9,1.77,257.155,13.54,low
2019/10/16,1.63,1.9,1.75,257.155,13.68,low
2019/10/17,1.63,1.85,1.76,257.155,13.79,low
2019/10/18,1.63,1.85,1.76,257.155,14.25,low
2019/10/21,1.64,1.85,1.8,257.155,14,low
2019/10/22,1.62,1.85,1.78,257.155,14.46,low
2019/10/23,1.62,1.85,1.77,257.155,14.01,low
2019/10/24,1.64,1.85,1.77,257.155,13.71,low
2019/10/25,1.63,1.83,1.8,257.155,12.65,low
2019/10/28,1.62,1.83,1.85,257.155,13.11,low
2019/10/29,1.6,1.82,1.84,257.155,13.2,low
2019/10/30,1.59,1.82,1.78,257.155,12.33,low
2019/10/31,1.51,1.58,1.69,257.155,13.22,low
2019/11/1,1.49,1.57,1.73,257.879,12.3,low
2019/11/4,1.5,1.56,1.79,257.879,12.83,low
2019/11/5,1.53,1.56,1.86,257.879,13.1,low
2019/11/6,1.53,1.55,1.81,257.879,12.62,low
2019/11/7,1.53,1.55,1.92,257.879,12.73,low
2019/11/8,1.52,1.55,1.94,257.879,12.07,low
2019/11/12,1.56,1.55,1.92,257.879,12.68,low
2019/11/13,1.54,1.55,1.88,257.879,13,low
2019/11/14,1.54,1.55,1.82,257.879,13.05,low
2019/11/15,1.54,1.55,1.84,257.879,12.05,low
2019/11/18,1.54,1.55,1.81,257.879,12.46,low
2019/11/19,1.54,1.55,1.79,257.879,12.86,low
2019/11/20,1.54,1.55,1.73,257.879,12.78,low
2019/11/21,1.55,1.55,1.77,257.879,13.13,low
