date,VIX,DTB3,DFF,DGS10,rf,CPIAUCSL,USREC,regime,vix_regime,XLK,XLE,XLF,XLV,XLP,XLU,XLY,SPY,ret_XLK,ret_XLE,ret_XLF,ret_XLV,ret_XLP,ret_XLU,ret_XLY,ret_SPY,excess_XLK,excess_XLE,excess_XLF,excess_XLV,excess_XLP,excess_XLU,excess_XLY,excess_SPY
2018-03-16,15.8,1.75,1.43,2.85,6.944444444444444e-05,249.577,0,normal,medium,32.22056198120117,23.76293563842773,24.786714553833008,74.53252410888672,42.91748428344727,19.534812927246094,48.7230224609375,242.3080902099609,-0.009723099000677138,-0.009699709938945755,-0.024710673258991456,-0.009523732575080324,-0.01943480283246357,0.024799136918491005,-0.007087633603199972,-0.012890691540449417,-0.010064368841946978,-0.010040979780215595,-0.025051943100261296,-0.009865002416350164,-0.01977607267373341,0.02445786707722116,-0.007428903444469813,-0.013231961381719257
2018-03-23,24.87,1.71,1.68,2.82,6.785714285714286e-05,249.577,0,normal,medium,29.753463745117188,23.57229232788086,23.026660919189453,69.53982543945312,40.9912338256836,19.07220268249512,46.40685272216797,228.0363922119141,-0.07965926597383488,-0.008055072281170528,-0.07365509114667335,-0.06933597897985067,-0.04592106724484468,-0.02396623412021537,-0.048704522547796,-0.060704785311277654,-0.08000291676748568,-0.008398723074821327,-0.07399874194032414,-0.06967962977350146,-0.046264718038495474,-0.02430988491386616,-0.0490481733414468,-0.06104843610492845
2018-03-30,19.97,1.7,1.68,2.74,6.746031746031747e-05,249.577,0,normal,medium,30.2811336517334,23.798234939575195,23.670581817626957,71.04983520507812,42.41778564453125,19.643667221069336,46.921043395996094,232.5432586669922,0.017579313207561675,0.009539447337542306,0.027580288595751234,0.021481918759828744,0.03420951231798375,0.02952308949168847,0.011019124999175123,0.019571035321521713,0.017305503683752152,0.009265637813732784,0.027306479071941715,0.02120810923601922,0.033935702794174225,0.029249279967878947,0.010745315475365603,0.019297225797712193
2018-04-06,21.49,1.7,1.69,2.77,6.746031746031747e-05,250.227,0,normal,medium,29.647003173828125,23.77705764770508,23.3271598815918,69.72313690185547,42.24853515625,19.60089874267578,46.63847351074219,229.51220703125,-0.021163819889106872,-0.0008902643417263434,-0.014614661733664214,-0.01884932262383554,-0.003998064688046199,-0.0021795881429498287,-0.006040448984209412,-0.013120048738656465,-0.021502311952598933,-0.001228756405218405,-0.014953153797156275,-0.019187814687327602,-0.0043365567515382605,-0.002518080206441892,-0.0063789410477014755,-0.013458540802148526
2018-04-13,17.41,1.73,1.69,2.82,6.865079365079365e-05,250.227,0,normal,medium,30.697717666625977,25.21038818359375,23.576147079467773,71.46007537841797,42.38556289672852,19.35599136352539,46.88859939575195,234.3106689453125,0.034827261782786945,0.05853498769899801,0.010617142069532015,0.02460669493368961,0.0032381241925882875,-0.012573416663462123,0.005348750336348296,0.02069166211697926,0.03448638876691393,0.05819411468312499,0.010276269053658998,0.024265821917816593,0.0028972511767152717,-0.01291428967933514,0.00500787732047528,0.02035078910110624
2018-04-20,16.88,1.78,1.7,2.96,7.063492063492064e-05,250.227,0,normal,medium,30.64680290222168,25.877626419067383,23.936737060546875,71.6521224975586,40.69303131103516,19.55425262451172,47.70390701293945,235.6008758544922,-0.0016599616599282108,0.0261226114710591,0.01517891034764629,0.002683869541097117,-0.04075094960723691,0.010190785586705164,0.0172387399116114,0.0054912894375922505,-0.002012342612309162,0.025770230518678147,0.014826529395265338,0.002331488588716164,-0.04110333055961786,0.009838404634324211,0.01688635895923045,0.0051389084852112975
2018-04-27,15.41,1.78,1.7,2.96,7.063492063492064e-05,250.227,0,normal,medium,30.498685836791992,26.06120491027832,23.78219985961914,72.917724609375,40.91869354248047,20.102388381958008,48.22737121582031,235.55665588378903,-0.004844751696206462,0.007069056079503255,-0.006476998489787444,0.017508968423403104,0.005530156529888863,0.027645844652342877,0.010913424860835352,-0.00018770779560650652,-0.0052046723311271,0.0067091354445826205,-0.006836919124708079,0.017149047788482467,0.0051702358949682285,0.02728592401742224,0.010553504225914714,-0.0005476284305271395
2018-05-04,14.77,1.8,1.7,2.95,7.142857142857143e-05,250.792,0,normal,low,31.29945182800293,26.0717887878418,23.41301918029785,70.7007064819336,40.04825973510742,20.024641036987305,48.1856689453125,235.07948303222656,0.025916988543624786,0.00040603375935699404,-0.015645152928144945,-0.030876179868003284,-0.021501793196028185,-0.003875065928637955,-0.0008650753682029055,-0.0020277788958926735,0.02555706790870415,4.611312443635919e-05,-0.01600507356306558,-0.031236100502923917,-0.021861713830948818,-0.00423498656355859,-0.0012249960031235404,-0.0023876995308133083
2018-05-11,12.65,1.88,1.7,2.97,7.460317460317459e-05,250.792,0,normal,low,32.34553527832031,27.088546752929688,24.26299285888672,72.47261047363281,39.927371978759766,19.585351943969727,48.58867645263672,241.1151428222656,0.03287541447690323,0.038257169117900336,0.035660019024932765,0.02475313838579396,-0.0030231170626731085,-0.022181630016368192,0.008328856896499204,0.02535090781335292,0.032507954159442916,0.03788970880044002,0.03529255870747245,0.024385678068333642,-0.0033905773801334266,-0.02254909033382851,0.007961396579038885,0.0249834474958926
2018-05-18,13.42,1.87,1.7,3.06,7.420634920634921e-05,250.792,0,normal,low,31.8780574798584,27.575733184814453,23.99683952331543,72.62097930908203,39.927371978759766,19.04498291015625,48.57941436767578,239.77191162109372,-0.014558078572108002,0.017825144027650452,-0.01103012674769177,0.002045147375369538,0.0,-0.027978234443947425,-0.00019064046459682515,-0.005586487230834436,-0.014931888095917525,0.017451334503840926,-0.011403936271501295,0.001671337851560014,-0.0003738095238095245,-0.02835204396775695,-0.0005644499884063503,-0.0059602967546439605
2018-05-25,13.22,1.86,1.7,2.93,7.380952380952382e-05,250.792,0,normal,low,32.28537368774414,26.329517364501957,23.910982131958008,72.39403533935547,40.20139694213867,19.63199806213379,49.16310119628906,240.49655151367188,0.012696380851470401,-0.046245510447669336,-0.00358427832069097,-0.003129940103769435,0.006839641624974302,0.030357086669000388,0.01194349794799443,0.0030176474122036723,0.012322968153057702,-0.046618923146082035,-0.003957691019103669,-0.003503352802182133,0.0064662289265616036,0.02998367397058769,0.011570085249581731,0.002644234713790974
2018-06-01,13.46,1.88,1.7,2.89,7.460317460317459e-05,251.018,0,normal,low,32.90563201904297,26.96498107910156,23.59331512451172,72.76062774658203,40.02407455444336,19.51926040649414,49.35303115844727,241.77783203125,0.01902952844314898,0.02384838401571132,-0.013374442356643534,0.005051070063449181,-0.004420607898052875,-0.0057590980034150085,0.0038558192030326843,0.005313504411023295,0.018729131617752155,0.023547987190314496,-0.013674839182040361,0.004750673238052354,-0.0047210047234496995,-0.0060594948288118355,0.0035554223776358583,0.0050131075856264685
2018-06-08,12.18,1.89,1.7,2.93,7.500000000000001e-05,251.018,0,normal,low,33.1787109375,27.14855194091797,24.10845184326172,74.2270278930664,40.96704864501953,18.92835998535156,50.91875076293945,245.833984375,0.008264604310066481,0.0067846823427504255,0.02159906343599971,0.01995335992092606,0.023286915058585045,-0.03074036553219761,0.0312320544166238,0.016637192813897528,0.007886826532288702,0.0064069045649726465,0.021221285658221935,0.019575582143148283,0.022909137280807266,-0.031118143309975387,0.03085427663884602,0.01625941503611975
2018-06-15,11.98,1.9,1.9,2.93,7.53968253968254e-05,251.018,0,normal,low,33.314815521240234,26.36164093017578,23.686899185180664,74.86995697021484,41.86091613769531,19.43107032775879,52.06965255737305,245.99700927734372,0.004093775170910252,-0.029413750985886278,-0.0176403595996959,0.008624360349068994,0.021584550546957626,0.026212022497662968,0.022351054485638233,0.0006629306018455239,0.003716791043926124,-0.029790735112870406,-0.018017343726680027,0.008247376222084867,0.021207566419973498,0.02583503837067884,0.021974070358654105,0.000285946474861397
2018-06-22,13.77,1.89,1.92,2.9,7.500000000000001e-05,251.018,0,normal,low,32.88747024536133,26.70995330810547,23.34197998046875,74.40564727783203,41.93402099609375,19.905662536621094,51.70273971557617,243.87550354003903,-0.012910466964858092,0.013126320552765858,-0.01466866297851599,-0.006220858285368891,0.0017448518835707638,0.024130892611808452,-0.007071521871258035,-0.00866151476170085,-0.013287847917239045,0.012748939600384906,-0.015046043930896941,-0.006598239237749845,0.0013674709311898101,0.0237535116594275,-0.007448902823638989,-0.009038895714081804
2018-06-29,16.09,1.89,1.91,2.85,7.500000000000001e-05,251.018,0,normal,medium,32.26966094970703,26.990732192993164,22.928083419799805,73.11779022216797,41.85279846191406,20.380266189575195,50.76454925537109,240.80419921875,-0.018964242288881827,0.010457275953506429,-0.017890945911850142,-0.017460137791612595,-0.0019387908539179044,0.023562848190235464,-0.01831251100411313,-0.012673711788901088,-0.01934003593967548,0.010081482302712776,-0.018266739562643793,-0.017835931442406246,-0.0023145845047115557,0.023187054539441813,-0.01868830465490678,-0.01304950543969474
2018-07-06,13.37,1.93,1.91,2.82,7.658730158730158e-05,251.214,0,normal,low,33.008243560791016,26.89477157592773,22.99706649780273,75.35179901123047,42.41321563720703,20.854856491088867,51.229000091552734,244.47911071777344,0.022629835805831444,-0.0035616524591932652,0.003004154804389092,0.030096094746588697,0.01330133966678071,0.02301975733094208,0.009107518064564335,0.015145716629191064,0.022322692948688588,-0.0038687953163361218,0.0026970119472462355,0.02978895188944584,0.012994196809637853,0.022712614473799225,0.008800375207421478,0.014838573772048207
2018-07-13,12.18,1.94,1.91,2.83,7.698412698412698e-05,251.214,0,normal,low,33.69572448730469,27.104476928710938,23.26437759399414,76.5695571899414,42.83555603027344,20.60776138305664,52.29258728027344,248.1805725097656,0.02061362435385039,0.00776701205374053,0.011556667826904565,0.01603177184785931,0.009908502848607448,-0.011919075349236863,0.02054884668766288,0.015026727648740135,0.02022830689353293,0.007381694593423069,0.011171350366587104,0.01564645438754185,0.009523185388289989,-0.012304392809554324,0.02016352922734542,0.014641410188422676
2018-07-20,12.86,1.95,1.91,2.89,7.738095238095238e-05,251.214,0,normal,low,33.70035934448242,26.617544174194336,23.76449966430664,76.00886535644531,42.93302917480469,20.50969886779785,52.08824157714844,248.26040649414065,0.00013754084574424397,-0.01812836076561375,0.021269524327350187,-0.007349589123005984,0.0022729344610792346,-0.004769881241938112,-0.003915392633273562,0.00032162528251955536,-0.0002525385193351213,-0.018518440130693113,0.020879444962270823,-0.00773966848808535,0.0018828550959998705,-0.005159960607017476,-0.004305471998352927,-6.845408255981003e-05
2018-07-27,13.03,1.96,1.91,2.96,7.777777777777778e-05,251.214,0,normal,low,33.37519073486328,27.23597526550293,24.256004333496094,77.0601806640625,43.355377197265625,20.64698028564453,51.85136032104492,249.8049774169922,-0.009695668736133367,0.02296816566835913,0.0204713317413745,0.013736700744710006,0.009789296454190133,0.006671185810387392,-0.0045580637581186245,0.006202301642282748,-0.010085351275815906,0.022578483128676594,0.02008164920169196,0.013347018205027468,0.009399613914507592,0.006281503270704853,-0.004947746297801163,0.005812619102600209
2018-08-03,11.64,1.97,1.91,2.95,7.817460317460317e-05,251.663,0,normal,low,33.779335021972656,26.741941452026367,24.24737930297852,78.68092346191406,44.094482421875,20.90585327148437,51.95353698730469,251.74008178710935,0.012036394025145114,-0.0183055456397474,-0.00035564655336761675,0.020814046730369462,0.016903922481560585,0.012460105024389989,0.0019686296486587374,0.007716610649108446,0.011641949580700672,-0.018699990084191848,-0.0007500909978120614,0.02041960228592502,0.016509478037116145,0.012065660579945545,0.0015741852042142923,0.007322166204664002
2018-08-10,13.16,2.01,1.91,2.87,7.976190476190474e-05,251.663,0,normal,low,33.92332077026367,26.75971221923828,24.118038177490234,78.52323150634766,43.241661071777344,20.78426551818848,52.35297393798828,251.3494873046875,0.00425348056703978,0.0006643072371042003,-0.00534850893715344,-0.0020062066233430542,-0.0195302522758678,-0.005832945626438324,0.007658944771528731,-0.0015527833805357716,0.003853083741642954,0.0002639104117073748,-0.005748905762550265,-0.0024066034487398797,-0.019930649101264623,-0.0062333424518351485,0.007258547946131906,-0.001953180205932597
2018-08-17,12.64,2.01,1.92,2.87,7.976190476190474e-05,251.663,0,normal,low,33.979061126708984,25.807178497314453,24.29049301147461,79.80230712890625,44.687381744384766,21.384376525878903,52.25542831420898,253.0360870361328,0.001641779490159312,-0.03624479150608373,0.0071250070726915915,0.016157891665675272,0.03288676697207071,0.02846435154238991,-0.001864967821934016,0.00668776469236132,0.0012393985377783581,-0.03664717245846468,0.006722626120310638,0.01575551071329432,0.03248438601968976,0.028061970590008957,-0.0022673487743149695,0.006285383739980366
2018-08-24,11.99,2.05,1.92,2.82,8.134920634920634e-05,251.663,0,normal,low,34.50396728515625,26.49314308166504,24.35084342956543,80.50315856933594,43.90766906738281,21.074508666992188,53.36082458496094,255.21090698242188,0.015329825509983408,0.026233258317874597,0.0024814469944374196,0.008744005113292985,-0.017602175329489267,-0.014596396444647386,0.020933078099726554,0.008558174454330825,0.014924666779824678,0.025828099587715866,0.002076288264278689,0.008338846383134254,-0.018007334059647998,-0.015001555174806117,0.020527919369567823,0.008153015724172095
2018-08-31,12.86,2.07,1.91,2.86,8.214285714285714e-05,251.663,0,normal,low,35.11713409423828,26.457603454589844,24.428455352783203,81.28287506103516,43.68024826049805,20.972530364990234,54.31758499145508,257.6962585449219,0.017614850999279508,-0.001342365678926427,0.0031821691023843357,0.009638934969697033,-0.005192983801775242,-0.0048506864837554176,0.01777116861255479,0.009691309390222003,0.017202152586581095,-0.0017550640916248385,0.0027694706896859234,0.00922623655699862,-0.005605682214473654,-0.005263384896453829,0.017358470199856375,0.009278610977523591
2018-09-07,14.88,2.1,1.92,2.94,8.333333333333334e-05,252.182,0,normal,low,34.17881393432617,25.87470817565918,24.428455352783203,81.08140563964844,44.15945816040039,21.219636917114254,53.68130111694336,255.290771484375,-0.027083185688190348,-0.022277608909448965,0.0,-0.0024816976236214927,0.010911116935135468,0.011713519044961984,-0.011783292579105709,-0.009378423043425066,-0.02741572537073003,-0.02261014859198865,-0.0003325396825396821,-0.0028142373061611752,0.010578577252595787,0.011380979362422303,-0.012115832261645391,-0.009710962725964748
2018-09-14,12.07,2.12,1.92,2.99,8.412698412698413e-05,252.182,0,normal,low,34.810546875,26.39362907409668,24.34222984313965,81.93993377685547,44.47621154785156,21.298084259033203,54.30366516113281,258.2023010253906,0.01831443547457212,0.019856684791779156,-0.003535960142329042,0.010532806040708387,0.007147342304177684,0.0036901051498614557,0.011526992262567148,0.011340214304046192,0.017894991030127677,0.01943724034733471,-0.003955404586773487,0.010113361596263942,0.006727897859733241,0.003270660705417011,0.011107547818122704,0.010920769859601748
2018-09-21,11.68,2.14,1.92,3.07,8.492063492063493e-05,252.182,0,normal,low,34.774776458740234,26.87571144104004,24.891935348510746,82.91019439697266,45.00302505493164,20.998817443847656,54.465965270996094,260.36083984375,-0.001028102412888643,0.018100300243871104,0.022331173770504975,0.011771562872281649,0.011775236674578693,-0.014151003839893761,0.0029842931280041896,0.00832512423336862,-0.0014507214605076922,0.017677681196252057,0.02190855472288593,0.0113489438246626,0.011352617626959645,-0.014573622887512808,0.0025616740803851403,0.007902505185749571
2018-09-28,12.12,2.15,2.18,3.05,8.53174603174603e-05,252.182,0,normal,low,35.110355377197266,27.104751586914062,23.887250900268555,83.68415832519531,44.11146926879883,20.8365535736084,54.60572052001953,259.2284240722656,0.009603802380425464,0.008486089504508687,-0.04119898794866028,0.00929166546066984,-0.02000988819203986,-0.007757296277600467,0.002562632538260612,-0.004358895162450693,0.009175230951854034,0.008057518075937258,-0.04162755937723171,0.008863094032098411,-0.02043845962061129,-0.008185867706171898,0.0021340611096891827,-0.004787466591022122
2018-10-05,14.82,2.18,2.18,3.23,8.650793650793651e-05,252.772,0,normal,low,34.31334686279297,27.6129207611084,24.25101852416992,82.92779541015625,43.7106819152832,21.22440528869629,52.285831451416016,256.6425476074219,-0.022961712103843457,0.018574758869836838,0.015113736023053548,-0.009079397894352859,-0.009127313109556834,0.018442884764093392,-0.043413223474026985,-0.010025367835011068,-0.023395442262573618,0.01814102871110668,0.014680005864323388,-0.009513128053083018,-0.009561043268286993,0.01800915460536323,-0.043846953632757146,-0.010459097993741227
2018-10-12,21.31,2.23,2.18,3.15,8.849206349206349e-05,252.772,0,normal,medium,33.01297378540039,26.12419891357422,22.89122772216797,80.09577941894531,42.84366226196289,20.95528221130371,50.53428268432617,246.058349609375,-0.0386337706306743,-0.055421760476942694,-0.05770484922857522,-0.03474713307917643,-0.02003478075258558,-0.012760963647822976,-0.03407345422477803,-0.042115550062966634,-0.039073056344960014,-0.055861046191228406,-0.05814413494286093,-0.03518641879346214,-0.02047406646687129,-0.01320024936210869,-0.034512739939063744,-0.042554835777252345
2018-10-19,19.89,2.26,2.19,3.2,8.968253968253968e-05,252.772,0,normal,medium,32.63077163696289,25.59813690185547,23.099090576171875,80.4827651977539,44.73310470581055,21.59640884399414,49.537384033203125,246.3258209228516,-0.011644870808297014,-0.020342474653740172,0.009039479486282254,0.004819903293049599,0.043156096058319715,0.03013629486659042,-0.019924353469123357,0.0010864335443452333,-0.01209447398290019,-0.020792077828343344,0.008589876311679078,0.004370300118446423,0.04270649288371654,0.029686691691987246,-0.020373956643726533,0.0006368303697420571
2018-10-26,24.16,2.28,2.2,3.08,9.047619047619046e-05,252.772,0,normal,medium,31.735889434814453,23.790916442871094,21.877878189086918,76.88566589355469,44.02967834472656,21.12150382995605,48.17246627807617,236.5886993408203,-0.027807559107363655,-0.07321572580416547,-0.05431724980908914,-0.045723604746679136,-0.015849910583201954,-0.02223538327230168,-0.02793999873040942,-0.04033194719962907,-0.028261924186728737,-0.07367009088353055,-0.05477161488845422,-0.04617796982604421,-0.016304275662567033,-0.022689748351666757,-0.0283943638097745,-0.04078631227899415
2018-11-02,19.51,2.28,2.19,3.22,9.047619047619046e-05,252.594,0,normal,medium,32.03884506225586,24.17740821838379,22.847923278808597,78.50392150878906,45.07664108276367,21.03443717956543,50.29670333862305,242.43814086914065,0.009500875502685524,0.016114806681834182,0.04338423030946359,0.020829119233093607,0.023500261877995143,-0.004130700067643378,0.04315191617693337,0.024423400952149343,0.009047304074114096,0.015661235253262754,0.042930658880892154,0.020375547804522175,0.02304669044942371,-0.004584271496214808,0.04269834474836194,0.023969829523577915
2018-11-09,17.36,2.31,2.19,3.19,9.166666666666667e-05,252.594,0,normal,medium,32.55154037475586,24.51380157470703,23.488842010498047,81.74925231933594,46.47531509399414,21.715133666992188,51.25168228149414,247.6722412109375,0.015875616071670873,0.013817636076495443,0.027665272072904035,0.0405080847280912,0.03055713719175701,0.03184846117668494,0.01880890751431119,0.02135967541313022,0.015416885912940714,0.013358905917765288,0.027206541914173876,0.04004935456936104,0.030098407033026853,0.03138973101795478,0.018350177355581032,0.02090094525440006
2018-11-16,18.14,2.31,2.2,3.08,9.166666666666667e-05,252.594,0,normal,medium,31.79180908203125,24.04141998291016,23.20302391052246,80.94892883300781,45.85368728637695,21.71909713745117,49.55136489868164,244.07884216308597,-0.023616010305084867,-0.019458113088683948,-0.012242889179744587,-0.009838216210633632,-0.013465697334912097,0.00018250446233647466,-0.03373863620132456,-0.01461496733125145,-0.02407672459079915,-0.019918827374398235,-0.012703603465458874,-0.010298930496347919,-0.013926411620626383,-0.00027820982337781186,-0.03419935048703884,-0.015075681616965736
2018-11-23,21.52,2.36,2.2,3.05,9.365079365079364e-05,252.594,0,normal,medium,29.866886138916016,22.87120246887207,22.518800735473636,78.83812713623047,44.81489944458008,21.41436004638672,47.52495193481445,234.73399353027344,-0.0624583008839914,-0.049899590341058175,-0.029932062605273035,-0.026421720829919337,-0.022914955092173006,-0.01413019875174637,-0.04175492927559166,-0.039038366130109026,-0.06283131675700727,-0.05027260621407405,-0.03030507847828891,-0.02679473670293521,-0.023287970965188882,-0.014503214624762242,-0.04212794514860753,-0.0394113820031249
2018-11-30,18.07,2.32,2.2,3.01,9.206349206349206e-05,252.594,0,normal,medium,31.66597366333008,23.658506393432617,23.358924865722656,84.31742095947266,46.01726913452149,22.000080108642575,50.30602264404297,245.7908477783203,0.05849233869009218,0.03384414354815313,0.036628583772931655,0.06719177122712505,0.02647608098855736,0.026984367460929803,0.056869927404472165,0.046028031424552474,0.058027259325012806,0.033379064183073764,0.03616350440785229,0.06672669186204569,0.026011001623477997,0.026519288095850437,0.0564048480393928,0.04556295205947311
2018-12-07,23.23,2.35,2.19,2.85,9.325396825396825e-05,252.767,0,normal,medium,30.10923957824707,22.92845916748047,21.74796295166016,79.64727020263672,44.75764465332031,22.34438705444336,48.15383529663086,235.01942443847656,-0.05041063099320375,-0.03134383125800344,-0.07145903656344199,-0.05698073462135067,-0.027754481633175843,0.01552905636174895,-0.043724016242899566,-0.04481279410040795,-0.05078483734241011,-0.031718037607209794,-0.07183324291264834,-0.057354940970557024,-0.028128687982382196,0.0151548500125426,-0.04409822259210592,-0.0451870004496143
2018-12-14,21.63,2.37,2.19,2.89,9.404761904761906e-05,252.767,0,normal,medium,30.09526252746582,22.21988296508789,20.994457244873047,78.24006652832031,44.57769393920898,22.486860275268555,47.66936874389648,232.2551727294922,-0.0004643191304136707,-0.03139138028056587,-0.03526163358902057,-0.01782588732287227,-0.004028662348663392,0.006355999841889837,-0.010111761249163909,-0.011831518219779014,-0.0009357477018422412,-0.03186280885199444,-0.035733062160449136,-0.01829731589430084,-0.004500090920091963,0.005884571270461266,-0.01058318982059248,-0.012302946791207584
2018-12-21,30.11,2.34,2.4,2.79,9.285714285714285e-05,252.767,0,normal,high,27.712133407592773,20.26767349243164,19.861671447753903,73.04689025878906,41.41977310180664,21.47650909423828,43.84830856323242,215.88003540039065,-0.08249742181195474,-0.09196033912692503,-0.05546664557064185,-0.06868030878357434,-0.07347522005805729,-0.04597141331443222,-0.08355288209023426,-0.07311378796124224,-0.08296289800243094,-0.09242581531740122,-0.05593212176111804,-0.06914578497405054,-0.07394069624853349,-0.04643688950490841,-0.08401835828071046,-0.07357926415171843
2018-12-28,28.34,2.35,2.4,2.72,9.325396825396825e-05,252.767,0,normal,high,28.741973876953125,20.607213973999023,20.558874130249023,75.3174819946289,41.741695404052734,21.08537483215332,45.8125,222.20309448242188,0.036488212329516934,0.016614029431949895,0.034500862291706014,0.030610705209653588,0.007742141067260899,-0.01838007330747171,0.04382083481705923,0.02886894193988354,0.03611083137713598,0.01623664847956894,0.03412348133932506,0.030233324257272633,0.007364760114879949,-0.01875745425985266,0.04344345386467827,0.028491560987502586
